CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
0.0,1.0172348,0.0,1.0172348,0.0,1.0172348,0.0,1.5109589,0.0,2.2852032,0.0,2.08718,0.0,0.0,0.0,2.5921721,0.0,2.7163024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172348,0.0,0.0,0.0,0.0,0.0,0.0,1.0172348,2.2852032,0.0,0.0,1.0172348,2.7163024,1.0172348,0.0,0.0,3.2471724,1.8400115,0.0,1.0172348,0.0,0.0,1.0172348,1.0172348,0.0,Lymphoid
0.0,0.0,0.0,1.9455675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0441415,0.0,2.832837,0.0,0.0,0.0,0.0,1.0983458,0.0,0.0,1.6091181,0.0,0.0,0.0,0.0,0.0,0.0,1.6091181,1.9455675,1.0983458,2.5645802,0.0,0.0,0.0,0.0,0.0,2.5645802,1.6091181,0.0,0.0,0.0,1.0983458,1.0983458,1.6091181,0.0,Lymphoid
3.3701282,3.8350115,3.3701282,3.4875517,3.041152,3.4875517,3.0835245,2.9969046,2.6161036,3.5148728,2.7404573,3.8152494,0.0,2.7404573,0.0,0.6449434,1.7100786,5.049249,0.0,2.1098535,2.3946784,2.6161036,2.9506085,3.1241739,1.5311556,3.7535064,2.7404573,2.4740605,0.0,2.2140722,2.2140722,2.4740605,0.0,0.0,2.3946784,2.7972782,3.041152,0.0,3.400802,2.1098535,2.3946784,0.0,2.7972782,2.2140722,0.6449434,2.2140722,2.4740605,2.547602,3.6876988,1.9934962,Myeloid
2.841028,4.096936,2.841028,4.1406646,3.3282304,3.3282304,2.670312,3.3282304,3.504558,3.582286,2.9868057,4.2986474,0.0,2.670312,0.0,0.0,2.464328,4.2227726,0.0,1.8528216,2.464328,1.3053269,0.0,2.841028,2.841028,2.841028,2.464328,1.8528216,0.0,0.0,2.2046068,2.670312,0.0,0.0,3.7216713,3.1140113,0.0,0.0,1.3053269,2.2046068,2.670312,0.0,3.1140113,1.8528216,1.3053269,2.464328,1.8528216,1.8528216,3.3282304,2.464328,Myeloid
3.666542,4.283149,3.9779992,3.3601398,2.8722038,3.8343477,1.9950724,3.211761,2.8722038,3.211761,1.9950724,3.3873456,0.0,2.958244,0.0,0.584499,2.916149,5.053963,1.2185488,2.0976286,2.558109,2.3541431,1.2185488,1.9950724,2.3541431,1.7517273,0.9509564,2.617795,0.584499,1.9950724,2.4946332,2.2757287,0.584499,0.0,0.9509564,3.0748386,1.4294419,0.0,0.0,2.2757287,2.3541431,0.0,2.2757287,2.4268534,2.727438,1.4294419,1.8807838,1.4294419,3.1456416,1.7517273,Myeloid
3.2248619,2.7639012,2.4970164,3.296126,1.8829856,3.0650113,3.0650113,3.1481273,3.8595185,3.7345552,2.1318917,3.7779682,0.0,2.1318917,0.0,0.0,1.8829856,5.1027746,0.0,2.4970164,2.6393359,2.9743555,0.0,2.1318917,1.5508338,3.5391781,1.5508338,2.4970164,0.0,1.0500172,1.5508338,2.4970164,0.0,0.0,2.8746545,3.0650113,2.7639012,0.0,2.1318917,1.5508338,1.8829856,0.0,2.9743555,1.5508338,2.4970164,1.0500172,2.3310268,1.5508338,2.8746545,1.5508338,Myeloid
0.0,0.0,0.0,0.7404372,0.0,1.4564164,0.0,0.0,0.0,2.1607869,0.0,1.4564164,0.0,0.0,0.0,2.650578,0.0,2.4822798,0.0,0.0,0.0,0.0,0.0,0.7404372,1.1611814,0.7404372,0.0,0.0,0.0,0.0,0.0,0.0,2.1607869,2.3861601,0.7404372,1.4564164,0.0,2.3861601,2.5699654,0.0,0.7404372,0.7404372,1.4564164,0.0,0.0,0.7404372,0.7404372,0.0,2.7251744,0.0,Lymphoid
3.154151,4.211188,3.545289,3.494204,3.154151,3.3834684,3.154151,3.4403682,3.225206,3.6402392,2.0671794,3.787381,0.0,3.154151,0.0,0.6220876,2.6949651,5.432772,0.0,2.350512,2.5710368,2.5027928,2.6949651,2.5710368,3.1166358,2.9506862,1.951564,0.6220876,0.0,2.5027928,2.1708024,2.4295483,0.0,0.0,1.2777171,3.6173334,1.6703568,0.0,2.2646887,1.6703568,1.6703568,0.0,2.805215,1.002698,1.6703568,1.8208127,2.4295483,1.951564,2.8560932,1.951564,Myeloid
3.4296768,3.152736,3.2399848,3.4296768,3.1060803,2.7684133,2.8940687,2.8940687,3.3202283,3.9753108,2.8332133,3.4965076,0.725937,2.1361368,0.0,0.0,1.1420975,5.120386,0.0,2.4567358,2.6246686,2.7684133,0.725937,3.0571408,2.5442233,3.776585,2.00148,2.2547944,0.0,0.0,2.8332133,0.0,0.0,0.0,1.8458267,0.725937,2.5442233,0.0,1.6613977,1.1420975,0.0,0.725937,2.7684133,2.1361368,1.4350846,2.8940687,2.7684133,2.00148,0.725937,2.4567358,Myeloid
0.0,0.0,0.0,0.7528135,0.7528135,0.0,0.0,0.7528135,0.0,0.7528135,0.0,1.4745098,0.0,1.1774017,0.0,2.503863,0.0,2.407547,0.0,0.0,0.0,0.0,0.0,0.7528135,1.1774017,1.7032667,0.0,0.0,0.0,0.0,0.0,0.0,0.7528135,2.1816316,0.7528135,1.1774017,0.0,1.889313,1.4745098,0.7528135,0.0,0.0,0.0,0.0,0.7528135,0.7528135,0.0,0.7528135,1.889313,0.0,Lymphoid
3.2229252,3.040222,3.1357403,3.629026,3.2229252,3.44645,3.040222,2.608205,3.541899,3.089121,3.1802824,4.0890265,0.0,1.6470331,2.4405093,0.0,2.1204898,4.8906045,0.0,1.6470331,1.8308909,2.1204898,3.34092,1.6470331,2.2389112,3.089121,0.7168093,1.8308909,0.0,3.3031144,2.3447819,2.608205,0.0,0.0,1.4215808,3.089121,1.4215808,0.0,2.8165057,1.8308909,3.040222,0.0,2.4405093,1.6470331,1.8308909,1.6470331,2.8165057,2.682565,3.2638233,1.4215808,Myeloid
0.0,0.0,0.0,0.89365375,0.0,0.0,0.0,0.89365375,0.0,1.6737508,0.0,0.0,0.0,0.0,0.0,2.8263946,0.0,2.2684345,0.0,1.6737508,0.0,0.0,0.0,0.89365375,1.3579172,1.6737508,0.0,0.0,0.0,0.89365375,0.0,0.0,2.8263946,1.3579172,0.89365375,1.3579172,0.0,2.407693,0.89365375,0.0,2.6387994,2.6387994,0.89365375,0.0,1.3579172,0.89365375,0.0,1.3579172,2.8263946,0.0,Lymphoid
0.9670818,0.0,0.0,0.0,2.377836,0.0,0.0,0.0,0.0,1.7733872,0.0,3.2368677,4.1160984,0.0,0.0,0.0,1.44939,2.518648,0.9670818,0.9670818,2.017703,1.7733872,0.0,0.9670818,0.0,0.9670818,0.0,0.0,0.0,0.9670818,0.9670818,0.9670818,0.0,0.0,0.0,2.017703,0.0,0.0,1.44939,0.0,0.0,0.0,2.9408977,0.0,2.017703,1.44939,0.0,0.0,0.9670818,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.0126362,0.0,0.0,0.0,2.2787268,0.0,3.0097008,0.0,1.0126362,0.0,3.0925949,0.0,3.1691403,0.0,0.0,0.0,1.5053426,0.0,1.8339477,1.8339477,2.0808647,0.0,0.0,1.0126362,0.0,0.0,0.0,3.240241,1.5053426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443832,1.5053426,0.0,1.5053426,0.0,0.0,0.0,1.5053426,0.0,Lymphoid
0.0,3.7552507,3.2599013,1.9826195,0.0,3.9737046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6044276,0.0,2.8734503,2.6044276,2.8734503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1272798,1.6437415,0.0,0.0,0.0,0.0,1.6437415,0.0,1.1272798,1.6437415,0.0,0.0,0.0,0.0,2.436787,1.1272798,Lymphoid
0.0,0.0,0.0,1.0189285,0.0,1.0189285,0.0,0.0,1.0189285,2.8292067,0.0,1.0189285,0.0,1.5130261,0.0,2.718779,1.0189285,2.718779,0.0,0.0,0.0,1.5130261,0.0,1.5130261,1.0189285,2.452844,0.0,0.0,0.0,0.0,0.0,0.0,2.0895033,1.5130261,1.0189285,3.812327,0.0,2.0895033,1.8422426,0.0,1.5130261,1.8422426,1.0189285,0.0,1.5130261,1.0189285,0.0,1.0189285,3.019081,0.0,Lymphoid
0.0,2.9333866,2.3589518,1.3183103,0.0,3.3924782,0.0,0.0,0.5213354,1.1160676,0.0,1.3183103,0.0,2.686861,0.0,2.5890381,2.6391454,2.969154,0.0,0.0,0.0,0.0,0.0,0.8622782,1.4864511,1.6303481,0.0,0.8622782,0.0,0.0,0.8622782,0.0,1.1160676,0.5213354,0.5213354,0.8622782,0.0,1.4864511,0.5213354,0.0,1.1160676,2.686861,0.0,0.5213354,0.5213354,0.0,0.5213354,0.5213354,2.2204313,1.1160676,Lymphoid
0.0,0.0,0.0,0.812461,0.0,0.812461,0.812461,0.0,0.0,3.1596372,0.0,2.400399,2.400399,0.0,4.1135826,2.985768,0.0,3.2114682,0.0,0.0,0.812461,1.2547307,0.0,0.812461,1.2547307,2.1424963,0.0,0.0,0.0,0.812461,0.0,0.0,3.2114682,2.279739,0.0,1.5603193,0.0,2.8504066,2.1424963,0.0,2.6052396,0.0,1.9833759,0.0,2.279739,0.0,0.812461,1.2547307,3.3525615,0.812461,Lymphoid
3.2249243,2.1096678,1.5309899,3.5499718,3.0693972,1.5309899,3.5146675,3.0693972,2.7402594,4.076927,2.8851454,3.9221897,0.0,1.9513124,0.0,0.0,0.7918985,4.792071,0.0,1.5309899,2.815324,2.8851454,0.0,2.570766,2.1096678,3.6799061,2.1096678,1.9513124,0.0,0.0,1.9513124,1.7630743,0.0,0.0,1.9513124,2.815324,2.1096678,0.0,2.3665612,2.1096678,0.0,0.0,2.570766,3.1239717,0.0,2.473867,1.9513124,3.0116713,0.7918985,2.1096678,Myeloid
3.5065596,2.6081634,1.5244461,3.5590467,2.7324433,2.6081634,3.1159832,2.8429713,3.1159832,3.26378,3.3302202,4.1568575,0.0,1.5244461,0.0,0.0,1.5244461,4.910612,0.0,2.4662163,1.5244461,2.3007333,1.5244461,2.7324433,2.3007333,3.6089158,2.9424896,1.5244461,0.0,3.0329943,2.7324433,3.3302202,0.0,0.0,3.6564155,3.0329943,1.8545619,0.0,3.1926098,2.1023276,0.0,0.0,3.0329943,1.8545619,0.0,2.7324433,2.9424896,2.6081634,3.6564155,1.8545619,Myeloid
0.8811307,0.8811307,0.0,0.8811307,0.0,0.8811307,0.0,0.8811307,0.8811307,3.100291,0.0,1.3421477,0.0,0.0,0.0,0.8811307,1.3421477,2.2493703,0.0,0.8811307,0.0,0.0,0.0,0.0,1.8952947,1.3421477,0.0,0.0,0.0,0.8811307,0.0,0.0,1.8952947,1.3421477,0.8811307,2.0879226,0.0,0.0,0.0,0.0,0.0,0.0,0.8811307,0.0,0.0,0.0,0.0,1.3421477,0.0,0.0,Lymphoid
0.0,0.9952205,0.9952205,0.9952205,0.0,2.0568485,0.0,0.0,0.9952205,2.9835851,0.0,0.9952205,3.2801518,1.8109021,3.4561832,3.2138426,1.8109021,2.5601103,3.4561832,0.9952205,0.0,0.0,0.0,2.6839328,1.4840201,2.2540882,0.0,0.9952205,0.0,0.0,0.0,0.0,2.2540882,2.7940986,0.0,0.9952205,0.0,1.4840201,1.4840201,0.0,0.0,0.9952205,1.4840201,0.0,2.41876,0.0,0.0,0.9952205,1.4840201,0.0,Lymphoid
0.0,0.0,1.4597057,0.9754447,0.0,1.4597057,0.0,0.0,0.0,3.6636634,0.0,3.2498004,4.016877,0.0,3.7449918,0.0,1.4597057,3.3119123,1.4597057,0.0,0.0,1.4597057,0.0,1.7845736,0.9754447,2.654563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0293825,0.0,0.9754447,0.0,0.0,3.0363057,0.0,0.0,2.225891,1.4597057,0.0,0.0,1.4597057,0.9754447,0.0,1.4597057,0.0,Lymphoid
3.649928,3.1562827,2.6019955,4.3623586,3.4332616,3.4332616,2.7718859,3.510818,3.0438085,4.0246153,1.2522275,2.3972137,0.0,3.0438085,0.0,1.2522275,2.1394048,5.0650096,0.0,3.0438085,3.2573757,1.2522275,2.7718859,3.0438085,2.3972137,3.510818,2.1394048,1.7911348,0.0,1.7911348,2.6019955,2.6019955,0.0,0.0,3.1562827,3.3491807,1.2522275,0.0,2.6019955,1.2522275,0.0,0.0,3.0438085,2.1394048,0.0,2.3972137,2.3972137,2.1394048,2.7718859,2.1394048,Myeloid
0.0,0.0,1.0108538,1.5031642,0.0,1.5031642,0.0,0.0,1.0108538,2.582912,0.0,2.2762134,3.5823772,0.0,3.8383033,1.5031642,1.5031642,2.9166598,0.0,0.0,0.0,0.0,0.0,1.0108538,1.5031642,2.8172941,0.0,1.0108538,1.0108538,0.0,0.0,0.0,2.0784142,3.1664577,0.0,2.582912,0.0,1.5031642,1.8315952,0.0,0.0,1.5031642,2.441275,0.0,2.9166598,0.0,1.5031642,0.0,0.0,0.0,Lymphoid
0.0,4.154271,3.5884032,1.1921343,0.0,4.2125573,0.0,0.0,0.5679815,1.4008887,0.0,0.9279832,0.0,3.5228887,0.5679815,3.2375188,3.2375188,3.1095803,0.0,0.0,0.0,0.0,0.0,0.0,1.4008887,1.1921343,0.0,0.0,4.578337,0.0,0.0,0.5679815,0.0,0.0,1.4008887,1.1921343,0.0,2.0646212,0.0,0.0,1.5735012,0.0,0.0,0.5679815,0.0,0.0,0.0,0.0,2.0646212,1.1921343,Lymphoid
3.5939465,2.1817312,2.382047,3.833075,3.4795938,2.816801,3.4795938,2.382047,2.927918,4.425411,3.5384037,2.6917758,0.0,1.9309742,0.0,0.0,0.0,4.945521,0.0,2.6917758,2.5488553,1.9309742,0.0,3.2021327,2.927918,4.4016056,3.7896066,2.382047,0.0,0.0,1.9309742,1.0870149,0.0,0.0,2.382047,1.5955048,1.5955048,0.0,1.0870149,2.382047,0.0,0.0,3.2790415,1.5955048,0.0,2.5488553,1.5955048,1.9309742,1.0870149,1.5955048,Myeloid
3.5581543,2.3204572,2.441634,3.6974492,3.0287864,3.3043013,3.254939,2.6472206,3.4804833,3.9789155,3.3962672,3.7905035,0.83788604,0.83788604,0.0,0.0,1.8319255,4.8434124,0.0,2.022524,1.5962365,2.441634,2.6472206,2.441634,2.817664,3.6302252,2.7360692,1.8319255,0.0,2.5497012,1.8319255,1.5962365,0.0,0.0,1.2872888,3.1482422,2.7360692,0.0,0.83788604,1.2872888,0.83788604,0.0,3.0287864,1.8319255,2.022524,2.6472206,2.022524,2.3204572,2.7360692,2.817664,Myeloid
4.7957015,4.615919,4.473112,2.317194,2.3688624,4.5327034,2.3688624,2.009129,2.3688624,3.4887817,2.143936,3.1837435,0.0,4.2991776,0.4305273,0.4305273,4.088485,4.1326,0.0,2.3688624,2.143936,2.7766998,2.59343,2.8415346,3.0903451,3.3287492,1.7651784,1.441826,0.7305088,0.4305273,2.2627099,1.5616077,0.0,0.0,1.8532752,2.8415346,1.5616077,0.0,1.9342353,2.3688624,1.1481239,0.0,2.4179919,0.96096003,1.305719,1.8532752,1.6685643,1.305719,2.9024203,1.9342353,Myeloid
3.4850426,1.8717705,1.3217283,3.4419832,3.349868,2.9378028,3.008119,2.7803357,3.008119,4.264402,3.1354585,3.7755938,0.0,1.8717705,0.0,0.0,0.0,5.05222,0.0,3.008119,2.4848723,2.6912081,0.86497575,2.5933526,2.7803357,3.9219365,2.6912081,2.0636604,0.0,0.0,2.0636604,1.6341004,0.0,0.0,1.6341004,3.1354585,1.6341004,0.0,2.9378028,2.0636604,2.5933526,0.0,2.8621655,0.86497575,2.3631759,2.8621655,2.3631759,2.5933526,1.8717705,2.3631759,Myeloid
0.0,1.485208,1.812187,1.485208,2.6853638,2.0581882,0.0,0.0,0.0,1.485208,0.0,3.144292,4.332698,1.485208,4.0787234,0.0,1.485208,2.7955406,5.041583,0.0,2.7955406,0.0,0.0,0.0,0.0,1.485208,0.0,0.0,0.0,1.485208,0.0,0.0,0.0,0.0,0.0,0.9961889,0.0,0.9961889,1.812187,0.0,0.0,0.0,2.6853638,0.0,2.2554631,0.9961889,0.0,0.0,0.9961889,0.0,Lymphoid
2.5843675,0.0,0.0,4.027974,3.4543355,2.5843675,3.6313748,3.6313748,1.9639536,4.390204,2.964363,3.4543355,0.0,0.0,0.0,0.0,0.0,5.0381613,0.0,1.9639536,2.5843675,2.5843675,0.0,3.2390628,3.4543355,4.4634256,3.6313748,2.5843675,0.0,1.9639536,0.0,1.9639536,0.0,1.9639536,1.9639536,2.5843675,2.5843675,0.0,0.0,2.5843675,2.964363,0.0,3.4543355,2.5843675,0.0,2.964363,2.5843675,0.0,2.964363,1.9639536,Myeloid
0.0,0.0,0.0,0.0,2.8347204,2.002865,0.0,0.0,1.4363048,3.6753263,0.0,0.0,4.8859053,0.0,0.0,0.0,1.4363048,0.0,5.000153,0.0,2.3623042,1.4363048,0.0,1.4363048,0.0,2.626154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002865,0.0,0.0,3.0072045,0.0,1.4363048,2.3623042,2.626154,0.0,1.4363048,2.3623042,0.0,0.0,0.0,0.0,Lymphoid
4.1076007,3.3170211,2.033989,3.7103257,2.6594925,3.532886,2.033989,3.7103257,2.6594925,3.9918716,3.0413535,3.8609746,0.0,0.0,0.0,0.0,3.0413535,4.991652,0.0,2.033989,2.033989,0.0,0.0,3.3170211,2.033989,3.7103257,2.6594925,2.6594925,2.033989,0.0,0.0,2.6594925,0.0,0.0,0.0,3.3170211,0.0,0.0,3.0413535,0.0,3.3170211,0.0,0.0,2.033989,2.6594925,2.6594925,2.6594925,0.0,3.0413535,0.0,Myeloid
3.594305,2.4898527,2.0328345,3.990568,3.7090302,2.6582575,3.392987,3.315741,2.0328345,4.1420736,2.4898527,3.1406548,0.0,1.1668626,1.1668626,0.0,1.6907967,5.3419447,0.0,2.8023477,3.1406548,3.040089,0.0,3.6533117,2.0328345,3.7090302,4.0691876,2.2872279,0.0,2.0328345,1.1668626,1.6907967,0.0,0.0,2.6582575,2.4898527,3.1406548,0.0,2.4898527,2.6582575,1.1668626,0.0,2.2872279,1.6907967,2.0328345,2.4898527,3.040089,2.6582575,2.2872279,2.2872279,Myeloid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4612298,0.0,1.7862254,0.0,3.2517085,0.0,0.0,0.9766816,0.0,0.0,0.0,0.9766816,1.7862254,0.0,0.9766816,0.0,0.0,0.0,0.0,2.8654125,1.4612298,0.9766816,2.5328555,0.0,2.0311065,0.9766816,0.0,1.4612298,0.9766816,2.2276616,0.0,1.4612298,0.0,0.0,0.0,2.2276616,0.0,Lymphoid
0.0,0.0,0.0,0.9889215,0.0,0.0,0.0,0.0,0.0,1.8025347,0.0,1.4762875,0.0,0.0,0.0,2.5508766,0.0,0.9889215,0.0,0.0,0.0,0.0,0.0,0.9889215,1.8025347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9740832,0.9889215,0.9889215,0.9889215,0.0,0.0,0.9889215,0.0,0.9889215,2.9740832,0.0,0.0,0.0,0.0,0.9889215,0.9889215,1.4762875,0.0,Lymphoid
3.0368092,3.1563108,3.0368092,3.7056699,3.2630439,3.098344,3.0368092,2.8255913,2.901064,3.9871871,2.029842,4.0808096,0.0,1.6029629,0.0,1.2933983,1.6029629,4.7987156,0.0,2.3280613,2.3280613,2.8255913,1.6029629,3.098344,2.901064,3.6384315,2.029842,1.8390096,0.0,2.901064,1.6029629,1.6029629,0.0,0.0,2.029842,2.9712381,2.029842,0.0,2.029842,2.4493322,0.8426771,0.0,3.098344,2.901064,0.0,2.6550548,2.1900275,3.098344,2.6550548,2.1900275,Myeloid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164832,1.2164832,1.2164832,0.0,1.7493031,0.0,0.0,0.0,3.7227988,0.0,2.995851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164832,1.2164832,2.0950553,0.0,0.0,0.0,2.5554028,0.0,0.0,2.0950553,0.0,2.3514884,0.0,0.0,0.0,1.2164832,0.0,0.0,0.0,Lymphoid
3.9635458,4.087583,3.8850849,3.5486689,3.128918,4.349921,1.9400191,3.171465,2.4786053,3.6568623,1.9400191,3.128918,0.68971497,3.8219151,0.0,0.68971497,3.6821756,4.9767776,0.0,2.6326737,3.0844798,2.4786053,0.0,2.8838787,3.0379748,2.1911147,0.68971497,2.2963986,0.0,1.7860326,2.3916461,2.0734274,0.0,0.0,0.0,1.0940334,2.1911147,0.0,0.0,1.3811415,0.0,1.0940334,2.0734274,2.1911147,1.6039407,1.3811415,2.1911147,1.9400191,1.0940334,2.3916461,Myeloid
2.8043237,2.4286833,1.8200177,4.0128756,3.6164103,1.2770329,2.9497871,3.3825521,2.8043237,4.0128756,3.8617337,3.2906322,0.0,0.0,0.0,0.0,1.2770329,5.349318,0.0,2.9497871,0.0,3.0767531,2.4286833,2.4286833,3.1894,3.8058116,3.6164103,2.634039,0.0,1.2770329,2.4286833,1.2770329,0.0,0.0,3.3825521,1.8200177,2.1699622,1.2770329,2.1699622,2.1699622,3.6836097,0.0,3.1894,1.8200177,1.2770329,3.2906322,2.4286833,2.1699622,2.8043237,2.4286833,Myeloid
0.0,0.92278963,1.7135998,0.0,0.0,2.684215,0.0,0.0,0.0,0.0,0.0,1.7135998,3.9325686,1.7135998,3.8392158,0.92278963,1.9551815,2.1496089,0.0,0.0,0.0,0.92278963,0.0,0.92278963,2.1496089,2.3123176,0.0,0.92278963,0.0,0.0,0.0,0.0,0.0,2.684215,0.0,1.3944114,0.0,3.101362,2.1496089,0.0,2.7827249,2.45222,0.92278963,0.0,1.9551815,0.92278963,0.0,0.92278963,2.3123176,0.0,Lymphoid
2.5799725,2.4716167,2.2116952,3.590029,3.1216226,2.4716167,3.2864876,2.2116952,2.8485286,3.7614584,2.6777265,3.0600188,0.0,1.3111382,0.0,0.0,1.3111382,5.478615,0.0,2.3500772,2.9241054,2.6777265,1.8595409,3.2864876,2.3500772,4.2692814,3.6963692,2.0510402,0.0,1.3111382,2.5799725,2.8485286,0.0,0.0,2.9241054,2.6777265,2.3500772,0.8566245,2.9241054,2.4716167,1.6224709,0.0,2.5799725,2.0510402,0.0,2.2116952,2.6777265,2.4716167,2.76677,2.3500772,Myeloid
0.0,0.77649826,0.0,1.2082716,0.0,1.5088527,0.0,0.0,0.77649826,1.7396566,0.0,1.7396566,0.77649826,0.0,0.0,3.4506228,0.0,2.3409183,0.0,0.0,0.0,0.0,0.0,1.9270525,1.5088527,1.2082716,0.0,0.0,0.0,0.0,0.0,0.0,1.7396566,1.9270525,0.0,2.0848122,0.0,1.5088527,1.5088527,0.0,0.0,3.244574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lymphoid
2.8276181,1.3588834,0.0,3.4456725,2.9096878,2.5311046,2.640007,3.1218731,2.8276181,3.3984754,0.0,4.2945075,0.0,1.3588834,0.0,0.0,0.89442235,4.8980255,0.0,1.9145212,2.2696004,1.9145212,2.107739,2.2696004,3.0560234,3.6530964,2.98553,2.107739,0.0,2.2696004,2.107739,2.640007,0.0,0.0,2.2696004,3.4907422,1.9145212,0.0,2.4088764,1.3588834,2.98553,0.0,1.6748074,2.2696004,1.3588834,2.738206,1.6748074,1.6748074,3.3489397,2.107739,Myeloid
3.5630853,3.8914242,3.7653947,1.7483879,2.688442,4.3079634,2.5336733,2.1870496,1.9915814,3.5630853,2.4462686,3.8360982,0.7200416,3.1642992,0.0,0.0,2.7905834,3.4854023,0.0,1.6521285,1.7483879,2.8224366,2.4462686,1.6521285,2.688442,3.1863282,0.42347482,0.9484783,0.0,0.7200416,1.8361899,2.1260424,0.0,0.0,0.0,2.651937,0.0,0.0,2.4462686,0.0,1.4263694,0.42347482,2.350486,0.7200416,1.2909657,1.4263694,1.5456064,2.0610702,2.350486,1.4263694,Myeloid
0.0,0.0,1.054872,0.0,2.9814343,1.054872,0.0,0.0,1.054872,3.072123,0.0,1.5567153,4.54945,1.889313,3.7852566,0.0,0.0,3.3698483,3.7852566,0.0,0.0,1.5567153,0.0,0.0,0.0,2.3377628,0.0,0.0,0.0,0.0,1.054872,0.0,0.0,3.072123,0.0,1.054872,0.0,1.5567153,3.072123,0.0,0.0,2.503863,1.054872,0.0,2.1384685,1.889313,1.054872,1.054872,0.0,0.0,Lymphoid
3.3014917,2.870333,3.1089718,3.5347307,3.3854294,2.3523483,3.6646097,2.3523483,3.2098577,4.1773677,3.1089718,2.5562794,0.0,1.2171524,0.0,0.0,1.7500885,5.5883203,0.0,1.2171524,2.5562794,1.7500885,0.0,2.7255845,3.1089718,4.101633,3.6646097,0.0,0.0,1.2171524,2.3523483,2.3523483,0.0,0.0,3.462864,2.7255845,3.3014917,0.0,2.3523483,3.1089718,1.2171524,0.0,2.095889,0.0,2.5562794,1.7500885,2.3523483,3.1089718,2.5562794,2.095889,Myeloid
0.0,0.0,0.0,1.7556105,0.0,2.3583941,0.0,0.0,0.0,0.0,0.0,1.7556105,3.8389425,1.7556105,3.9369748,2.1017494,0.0,2.5624423,0.0,0.0,0.0,0.0,0.0,0.0,1.7556105,2.5624423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8891594,1.7556105,0.0,0.0,0.0,1.2218587,0.0,2.1017494,0.0,1.7556105,0.0,3.0031009,1.2218587,1.2218587,1.2218587,3.4693346,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,2.2090447,0.0,0.0,1.6200824,2.5772214,0.0,1.6200824,2.5772214,1.6200824,3.623849,0.0,0.0,2.8457246,0.0,0.0,0.0,2.5772214,0.0,1.6200824,0.0,3.0571816,0.0,0.0,0.0,0.0,0.0,0.0,3.0571816,2.5772214,0.0,2.2090447,0.0,0.0,1.6200824,0.0,0.0,1.6200824,0.0,0.0,2.2090447,0.0,0.0,1.6200824,1.6200824,0.0,Lymphoid
0.88881856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2610886,0.0,1.9064292,0.0,0.88881856,0.0,2.5223658,0.0,3.287677,0.0,0.0,0.0,0.88881856,0.88881856,0.0,0.0,0.88881856,0.0,0.0,0.0,0.88881856,0.0,0.0,2.2610886,2.2610886,0.88881856,1.3518347,0.0,1.9064292,1.9064292,0.0,1.3518347,2.2610886,0.0,0.0,0.88881856,0.88881856,0.0,0.88881856,2.976514,0.0,Lymphoid
2.6866379,2.7968245,2.2566872,3.511405,2.421405,2.896066,2.6866379,2.059381,3.1456006,3.6972547,3.282946,3.9239137,0.0,2.059381,0.0,0.0,2.2566872,5.06478,0.0,2.7968245,0.0,2.421405,2.421405,2.2566872,2.7968245,3.2166295,1.8133312,2.059381,0.0,2.7968245,2.059381,0.0,0.0,0.0,2.059381,2.2566872,0.99705154,0.0,3.282946,2.7968245,3.282946,0.0,1.4862659,2.2566872,2.2566872,2.5627894,1.8133312,1.8133312,3.511405,1.8133312,Myeloid
